Entity,Code,Year,cumco2
Canada,CAN,1795,0.040304
Canada,CAN,1796,0.043968
Canada,CAN,1797,0.047632
Canada,CAN,1798,0.051296
Canada,CAN,1799,0.05496
Canada,CAN,1800,0.058624
Canada,CAN,1801,0.062288
Canada,CAN,1802,0.065952
Canada,CAN,1803,0.069616
Canada,CAN,1804,0.07328
Canada,CAN,1805,0.076944
Canada,CAN,1806,0.080608
Canada,CAN,1807,0.084272
Canada,CAN,1808,0.087936
Canada,CAN,1809,0.0916
Canada,CAN,1810,0.095264
Canada,CAN,1811,0.098928
Canada,CAN,1812,0.102592
Canada,CAN,1813,0.106256
Canada,CAN,1814,0.10992
Canada,CAN,1815,0.113584
Canada,CAN,1816,0.117248
Canada,CAN,1817,0.120912
Canada,CAN,1818,0.124576
Canada,CAN,1819,0.12824
Canada,CAN,1820,0.131904
Canada,CAN,1821,0.135568
Canada,CAN,1822,0.139232
Canada,CAN,1823,0.142896
Canada,CAN,1824,0.14656
Canada,CAN,1825,0.150224
Canada,CAN,1826,0.153888
Canada,CAN,1827,0.157552
Canada,CAN,1828,0.161216
Canada,CAN,1829,0.16488
Canada,CAN,1830,0.168544
Canada,CAN,1831,0.172208
Canada,CAN,1832,0.175872
Canada,CAN,1833,0.179536
Canada,CAN,1834,0.1832
Canada,CAN,1835,0.186864
Canada,CAN,1836,0.190528
Canada,CAN,1837,0.194192
Canada,CAN,1838,0.197856
Canada,CAN,1839,0.20152
Canada,CAN,1840,0.205184
Canada,CAN,1841,0.208848
Canada,CAN,1842,0.212512
Canada,CAN,1843,0.216176
Canada,CAN,1844,0.21984
Canada,CAN,1845,0.223504
Canada,CAN,1846,0.249152
Canada,CAN,1847,0.282128
Canada,CAN,1848,0.322432
Canada,CAN,1849,0.370064
Canada,CAN,1850,0.428688
Canada,CAN,1851,0.498304
Canada,CAN,1852,0.582576
Canada,CAN,1853,0.685168
Canada,CAN,1854,0.809744
Canada,CAN,1855,0.959968
Canada,CAN,1856,1.139504
Canada,CAN,1857,1.35568
Canada,CAN,1858,1.619488
Canada,CAN,1859,1.934592
Canada,CAN,1860,2.315648
Canada,CAN,1861,2.773648
Canada,CAN,1862,3.33424
Canada,CAN,1863,4.037728
Canada,CAN,1864,4.880448
Canada,CAN,1865,5.89904
Canada,CAN,1866,7.141136
Canada,CAN,1867,8.734976
Canada,CAN,1868,9.680288
Canada,CAN,1869,10.365456
Canada,CAN,1870,11.589232
Canada,CAN,1871,13.369936
Canada,CAN,1872,15.216592
Canada,CAN,1873,16.825088
Canada,CAN,1874,18.44824
Canada,CAN,1875,20.324208
Canada,CAN,1876,22.181856
Canada,CAN,1877,24.204384
Canada,CAN,1878,26.138976
Canada,CAN,1879,28.32272
Canada,CAN,1880,33.554912
Canada,CAN,1881,39.146176
Canada,CAN,1882,45.76336
Canada,CAN,1883,53.193952
Canada,CAN,1884,61.79336
Canada,CAN,1885,70.03736
Canada,CAN,1886,78.834624
Canada,CAN,1887,88.983904
Canada,CAN,1888,102.295216
Canada,CAN,1889,113.587664
Canada,CAN,1890,126.001296
Canada,CAN,1891,139.942816
Canada,CAN,1892,153.83304
Canada,CAN,1893,168.686896
Canada,CAN,1894,182.866576
Canada,CAN,1895,196.397728
Canada,CAN,1896,211.0464
Canada,CAN,1897,225.845296
Canada,CAN,1898,241.552864
Canada,CAN,1899,260.722912
Canada,CAN,1900,281.351232
Canada,CAN,1901,305.196544
Canada,CAN,1902,330.844544
Canada,CAN,1903,358.804528
Canada,CAN,1904,391.90144
Canada,CAN,1905,427.288352
Canada,CAN,1906,464.675808
Canada,CAN,1907,511.666608
Canada,CAN,1908,559.075104
Canada,CAN,1909,604.461072
Canada,CAN,1910,656.083168
Canada,CAN,1911,716.352304
Canada,CAN,1912,783.623344
Canada,CAN,1913,862.904976
Canada,CAN,1914,931.286208
Canada,CAN,1915,992.401728
Canada,CAN,1916,1068.858416
Canada,CAN,1917,1154.101376
Canada,CAN,1918,1243.620224
Canada,CAN,1919,1319.710512
Canada,CAN,1920,1404.088768
Canada,CAN,1921,1484.572192
Canada,CAN,1922,1553.781488
Canada,CAN,1923,1646.762816
Canada,CAN,1924,1724.146496
Canada,CAN,1925,1799.394064
Canada,CAN,1926,1884.149712
Canada,CAN,1927,1976.149088
Canada,CAN,1928,2069.932832
Canada,CAN,1929,2168.970752
Canada,CAN,1930,2263.32608
Canada,CAN,1931,2339.181872
Canada,CAN,1932,2409.39144
Canada,CAN,1933,2478.875536
Canada,CAN,1934,2558.79104
Canada,CAN,1935,2637.589024
Canada,CAN,1936,2723.755312
Canada,CAN,1937,2817.242272
Canada,CAN,1938,2902.789344
Canada,CAN,1939,2997.796864
Canada,CAN,1940,3106.423472
Canada,CAN,1941,3226.580688
Canada,CAN,1942,3357.663952
Canada,CAN,1943,3495.7308
Canada,CAN,1944,3636.142608
Canada,CAN,1945,3766.668944
Canada,CAN,1946,3905.098528
Canada,CAN,1947,4048.654048
Canada,CAN,1948,4207.16968
Canada,CAN,1949,4352.201792
Canada,CAN,1950,4506.346272
Canada,CAN,1951,4669.0352
Canada,CAN,1952,4828.45584
Canada,CAN,1953,4989.078272
Canada,CAN,1954,5152.06032
Canada,CAN,1955,5321.549632
Canada,CAN,1956,5511.37048
Canada,CAN,1957,5694.20408
Canada,CAN,1958,5876.381824
Canada,CAN,1959,6060.863178
Canada,CAN,1960,6253.579353
Canada,CAN,1961,6447.580047
Canada,CAN,1962,6654.570818
Canada,CAN,1963,6865.481594
Canada,CAN,1964,7103.059327
Canada,CAN,1965,7354.976322
Canada,CAN,1966,7614.050693
Canada,CAN,1967,7895.687729
Canada,CAN,1968,8198.949068
Canada,CAN,1969,8506.068274
Canada,CAN,1970,8847.245488
Canada,CAN,1971,9199.53057
Canada,CAN,1972,9580.317148
Canada,CAN,1973,9961.5818
Canada,CAN,1974,10351.18701
Canada,CAN,1975,10747.95974
Canada,CAN,1976,11146.90571
Canada,CAN,1977,11554.67711
Canada,CAN,1978,11970.18248
Canada,CAN,1979,12411.82937
Canada,CAN,1980,12854.64662
Canada,CAN,1981,13284.24484
Canada,CAN,1982,13698.67124
Canada,CAN,1983,14106.98089
Canada,CAN,1984,14532.18021
Canada,CAN,1985,14953.85577
Canada,CAN,1986,15358.51586
Canada,CAN,1987,15789.43754
Canada,CAN,1988,16245.04552
Canada,CAN,1989,16707.86319
Canada,CAN,1990,17170.36537
Canada,CAN,1991,17622.89999
Canada,CAN,1992,18089.60755
Canada,CAN,1993,18556.18523
Canada,CAN,1994,19037.83229
Canada,CAN,1995,19532.07334
Canada,CAN,1996,20041.76698
Canada,CAN,1997,20566.20038
Canada,CAN,1998,21099.3014
Canada,CAN,1999,21648.24041
Canada,CAN,2000,22219.74775
Canada,CAN,2001,22783.97868
Canada,CAN,2002,23354.53053
Canada,CAN,2003,23942.02267
Canada,CAN,2004,24528.49147
Canada,CAN,2005,25105.35005
Canada,CAN,2006,25676.16133
Canada,CAN,2007,26270.8934
Canada,CAN,2008,26846.3474
Canada,CAN,2009,27389.4153
Canada,CAN,2010,27945.83554
Canada,CAN,2011,28512.51002
Canada,CAN,2012,29082.66765
Canada,CAN,2013,29660.01403
Canada,CAN,2014,30237.37358
Canada,CAN,2015,30814.13043
Canada,CAN,2016,31378.19885
Canada,CAN,2017,31949.33773
Canada,CAN,2018,32517.74994
Cape Verde,CPV,1950,0.102592
Cape Verde,CPV,1951,0.179536
Cape Verde,CPV,1952,0.216176
Cape Verde,CPV,1953,0.234496
Cape Verde,CPV,1954,0.25648
Cape Verde,CPV,1955,0.278464
Cape Verde,CPV,1956,0.307776
Cape Verde,CPV,1957,0.326096
Cape Verde,CPV,1958,0.340752
Cape Verde,CPV,1959,0.359042284
Cape Verde,CPV,1960,0.380996568
Cape Verde,CPV,1961,0.402950852
Cape Verde,CPV,1962,0.421241136
Cape Verde,CPV,1963,0.43586742
Cape Verde,CPV,1964,0.465119989
Cape Verde,CPV,1965,0.490708557
Cape Verde,CPV,1966,0.512692557
Cape Verde,CPV,1967,0.531012557
Cape Verde,CPV,1968,0.560294841
Cape Verde,CPV,1969,0.596875409
Cape Verde,CPV,1970,0.633455977
Cape Verde,CPV,1971,0.670066261
Cape Verde,CPV,1972,0.721332546
Cape Verde,CPV,1973,0.783561114
Cape Verde,CPV,1974,0.849513114
Cape Verde,CPV,1975,0.926457114
Cape Verde,CPV,1976,0.999737114
Cape Verde,CPV,1977,1.080345114
Cape Verde,CPV,1978,1.288887339
Cape Verde,CPV,1979,1.538039339
Cape Verde,CPV,1980,1.658951339
Cape Verde,CPV,1981,1.691927339
Cape Verde,CPV,1982,1.728567339
Cape Verde,CPV,1983,1.765207339
Cape Verde,CPV,1984,1.849479339
Cape Verde,CPV,1985,1.933751339
Cape Verde,CPV,1986,1.992375339
Cape Verde,CPV,1987,2.072983339
Cape Verde,CPV,1988,2.146263339
Cape Verde,CPV,1989,2.226871339
Cape Verde,CPV,1990,2.322135339
Cape Verde,CPV,1991,2.421063339
Cape Verde,CPV,1992,2.527319339
Cape Verde,CPV,1993,2.637239339
Cape Verde,CPV,1994,2.750823339
Cape Verde,CPV,1995,2.871735339
Cape Verde,CPV,1996,3.014631339
Cape Verde,CPV,1997,3.161191339
Cape Verde,CPV,1998,3.318743339
Cape Verde,CPV,1999,3.501943339
Cape Verde,CPV,2000,3.718119339
Cape Verde,CPV,2001,3.952615339
Cape Verde,CPV,2002,4.227415339
Cape Verde,CPV,2003,4.535191339
Cape Verde,CPV,2004,4.864951339
Cape Verde,CPV,2005,5.304631339
Cape Verde,CPV,2006,5.777287339
Cape Verde,CPV,2007,6.282919339
Cape Verde,CPV,2008,6.751911339
Cape Verde,CPV,2009,7.275863339
Cape Verde,CPV,2010,7.832791339
Cape Verde,CPV,2011,8.448343339
Cape Verde,CPV,2012,8.953975339
Cape Verde,CPV,2013,9.452279339
Cape Verde,CPV,2014,9.943255339
Cape Verde,CPV,2015,10.43789534
Cape Verde,CPV,2016,10.98016734
Cape Verde,CPV,2017,11.58484235
Cape Verde,CPV,2018,12.21307112
Cayman Islands,CYM,1956,0.003664
Cayman Islands,CYM,1957,0.007328
Cayman Islands,CYM,1958,0.014656
Cayman Islands,CYM,1959,0.021984
Cayman Islands,CYM,1960,0.032976
Cayman Islands,CYM,1961,0.043968
Cayman Islands,CYM,1962,0.05496
Cayman Islands,CYM,1963,0.065952
Cayman Islands,CYM,1964,0.076944
Cayman Islands,CYM,1965,0.087936
Cayman Islands,CYM,1966,0.106256
Cayman Islands,CYM,1967,0.120912
Cayman Islands,CYM,1968,0.142896
Cayman Islands,CYM,1969,0.186864
Cayman Islands,CYM,1970,0.223504
Cayman Islands,CYM,1971,0.267472
Cayman Islands,CYM,1972,0.322432
Cayman Islands,CYM,1973,0.381056
Cayman Islands,CYM,1974,0.436016
Cayman Islands,CYM,1975,0.490976
Cayman Islands,CYM,1976,0.556928
Cayman Islands,CYM,1977,0.626544
Cayman Islands,CYM,1978,0.718144
Cayman Islands,CYM,1979,0.809744
Cayman Islands,CYM,1980,0.97096
Cayman Islands,CYM,1981,1.124848
Cayman Islands,CYM,1982,1.286064
Cayman Islands,CYM,1983,1.454608
Cayman Islands,CYM,1984,1.637808
Cayman Islands,CYM,1985,1.828336
Cayman Islands,CYM,1986,2.029856
Cayman Islands,CYM,1987,2.246032
Cayman Islands,CYM,1988,2.469536
Cayman Islands,CYM,1989,2.726016
Cayman Islands,CYM,1990,2.975168
Cayman Islands,CYM,1991,3.246304
Cayman Islands,CYM,1992,3.557744
Cayman Islands,CYM,1993,3.887504
Cayman Islands,CYM,1994,4.25024
Cayman Islands,CYM,1995,4.612976
Cayman Islands,CYM,1996,4.997696
Cayman Islands,CYM,1997,5.4044
Cayman Islands,CYM,1998,5.833088
Cayman Islands,CYM,1999,6.261776
Cayman Islands,CYM,2000,6.727104
Cayman Islands,CYM,2001,7.196096
Cayman Islands,CYM,2002,7.683408
Cayman Islands,CYM,2003,8.178048
Cayman Islands,CYM,2004,8.639712
Cayman Islands,CYM,2005,9.112368
Cayman Islands,CYM,2006,9.596016
Cayman Islands,CYM,2007,10.1676
Cayman Islands,CYM,2008,10.750176
Cayman Islands,CYM,2009,11.307104
Cayman Islands,CYM,2010,11.864032
Cayman Islands,CYM,2011,12.450272
Cayman Islands,CYM,2012,12.985216
Cayman Islands,CYM,2013,13.52016
Cayman Islands,CYM,2014,14.062432
Central African Republic,CAF,1959,0.098928
Central African Republic,CAF,1960,0.186864
Central African Republic,CAF,1961,0.2748
Central African Republic,CAF,1962,0.34808
Central African Republic,CAF,1963,0.42136
Central African Republic,CAF,1964,0.49464
Central African Republic,CAF,1965,0.582576
Central African Republic,CAF,1966,0.666848
Central African Republic,CAF,1967,0.758448
Central African Republic,CAF,1968,0.941648
Central African Republic,CAF,1969,1.128512
Central African Republic,CAF,1970,1.33736
Central African Republic,CAF,1971,1.52056
Central African Republic,CAF,1972,1.689104
Central African Republic,CAF,1973,1.85032
Central African Republic,CAF,1974,1.963904
Central African Republic,CAF,1975,2.066496
Central African Republic,CAF,1976,2.194736
Central African Republic,CAF,1977,2.322976
Central African Republic,CAF,1978,2.469536
Central African Republic,CAF,1979,2.572128
Central African Republic,CAF,1980,2.678384
Central African Republic,CAF,1981,2.813952
Central African Republic,CAF,1982,2.956848
Central African Republic,CAF,1983,3.103408
Central African Republic,CAF,1984,3.253632
Central African Republic,CAF,1985,3.414848
Central African Republic,CAF,1986,3.576064
Central African Republic,CAF,1987,3.836208
Central African Republic,CAF,1988,4.06704
Central African Republic,CAF,1989,4.316192
Central African Republic,CAF,1990,4.514048
Central African Republic,CAF,1991,4.719232
Central African Republic,CAF,1992,4.935408
Central African Republic,CAF,1993,5.158912
Central African Republic,CAF,1994,5.393408
Central African Republic,CAF,1995,5.627904
Central African Republic,CAF,1996,5.8624
Central African Republic,CAF,1997,6.107888
Central African Republic,CAF,1998,6.35704
Central African Republic,CAF,1999,6.620848
Central African Republic,CAF,2000,6.88832
Central African Republic,CAF,2001,7.133808
Central African Republic,CAF,2002,7.379296
Central African Republic,CAF,2003,7.613792
Central African Republic,CAF,2004,7.848288
Central African Republic,CAF,2005,8.082784
Central African Republic,CAF,2006,8.331936
Central African Republic,CAF,2007,8.584752
Central African Republic,CAF,2008,8.837568
Central African Republic,CAF,2009,9.090384
Central African Republic,CAF,2010,9.354192
Central African Republic,CAF,2011,9.632656
Central African Republic,CAF,2012,9.925776
Central African Republic,CAF,2013,10.211568
Central African Republic,CAF,2014,10.501024
Central African Republic,CAF,2015,10.794144
Central African Republic,CAF,2016,11.090928
Central African Republic,CAF,2017,11.38717061
Central African Republic,CAF,2018,11.69086573
Chad,TCD,1959,0.062288
Chad,TCD,1960,0.117248
Chad,TCD,1961,0.168544
Chad,TCD,1962,0.252816
Chad,TCD,1963,0.344416
Chad,TCD,1964,0.443344
Chad,TCD,1965,0.5496
Chad,TCD,1966,0.633872
Chad,TCD,1967,0.75112
Chad,TCD,1968,0.875696
Chad,TCD,1969,1.036912
Chad,TCD,1970,1.161488
Chad,TCD,1971,1.311712
Chad,TCD,1972,1.432624
Chad,TCD,1973,1.59384
Chad,TCD,1974,1.744064
Chad,TCD,1975,1.927264
Chad,TCD,1976,2.110464
Chad,TCD,1977,2.30832
Chad,TCD,1978,2.502512
Chad,TCD,1979,2.704032
Chad,TCD,1980,2.91288
Chad,TCD,1981,3.121728
Chad,TCD,1982,3.326912
Chad,TCD,1983,3.532096
Chad,TCD,1984,3.748272
Chad,TCD,1985,3.927808
Chad,TCD,1986,4.114672
Chad,TCD,1987,4.312528
Chad,TCD,1988,4.37848
Chad,TCD,1989,4.481072
Chad,TCD,1990,4.858464
Chad,TCD,1991,5.243184
Chad,TCD,1992,5.649888
Chad,TCD,1993,6.052928
Chad,TCD,1994,6.459632
Chad,TCD,1995,6.880992
Chad,TCD,1996,7.317008
Chad,TCD,1997,7.76768
Chad,TCD,1998,8.229344
Chad,TCD,1999,8.705664
Chad,TCD,2000,9.192976
Chad,TCD,2001,9.694944
Chad,TCD,2002,10.20424
Chad,TCD,2003,10.948032
Chad,TCD,2004,11.695488
Chad,TCD,2005,12.461264
Chad,TCD,2006,13.252688
Chad,TCD,2007,14.1064
Chad,TCD,2008,15.033392
Chad,TCD,2009,15.97504
Chad,TCD,2010,16.971648
Chad,TCD,2011,17.792384
Chad,TCD,2012,18.69584603
Chad,TCD,2013,19.64022815
Chad,TCD,2014,20.61849689
Chad,TCD,2015,21.59676563
Chad,TCD,2016,22.58969037
Chad,TCD,2017,23.58094415
Chad,TCD,2018,24.59519951
Chile,CHL,1895,0.523952
Chile,CHL,1896,1.058896
Chile,CHL,1897,1.696432
Chile,CHL,1898,2.43656
Chile,CHL,1899,3.070432
Chile,CHL,1900,3.92048
Chile,CHL,1901,5.488672
Chile,CHL,1902,7.448912
Chile,CHL,1903,9.610672
Chile,CHL,1904,11.57824
Chile,CHL,1905,13.655728
Chile,CHL,1906,16.095952
Chile,CHL,1907,18.276032
Chile,CHL,1908,20.734576
Chile,CHL,1909,23.086864
Chile,CHL,1910,25.897152
Chile,CHL,1911,29.004224
Chile,CHL,1912,32.466704
Chile,CHL,1913,35.822928
Chile,CHL,1914,38.666192
Chile,CHL,1915,41.73296
Chile,CHL,1916,45.440928
Chile,CHL,1917,49.467664
Chile,CHL,1918,53.435776
Chile,CHL,1919,57.319616
Chile,CHL,1920,60.100592
Chile,CHL,1921,63.434832
Chile,CHL,1922,66.19016
Chile,CHL,1923,69.234944
Chile,CHL,1924,73.26168
Chile,CHL,1925,77.061248
Chile,CHL,1926,80.963408
Chile,CHL,1927,84.83992
Chile,CHL,1928,88.496592
Chile,CHL,1929,92.512336
Chile,CHL,1930,96.3632
Chile,CHL,1931,99.290736
Chile,CHL,1932,102.185296
Chile,CHL,1933,106.277984
Chile,CHL,1934,111.107136
Chile,CHL,1935,116.218416
Chile,CHL,1936,121.245424
Chile,CHL,1937,126.525248
Chile,CHL,1938,132.054224
Chile,CHL,1939,137.062912
Chile,CHL,1940,142.324416
Chile,CHL,1941,147.893696
Chile,CHL,1942,153.701136
Chile,CHL,1943,159.812688
Chile,CHL,1944,165.953552
Chile,CHL,1945,171.596112
Chile,CHL,1946,177.029824
Chile,CHL,1947,182.738336
Chile,CHL,1948,188.948816
Chile,CHL,1949,194.825872
Chile,CHL,1950,203.27872
Chile,CHL,1951,213.26312
Chile,CHL,1952,223.8704
Chile,CHL,1953,234.27616
Chile,CHL,1954,245.35976
Chile,CHL,1955,256.959984
Chile,CHL,1956,268.794704
Chile,CHL,1957,280.523168
Chile,CHL,1958,292.977104
Chile,CHL,1959,305.6804684
Chile,CHL,1960,319.1569368
Chile,CHL,1961,333.6151789
Chile,CHL,1962,350.3225514
Chile,CHL,1963,367.6595386
Chile,CHL,1964,385.1646835
Chile,CHL,1965,402.9119792
Chile,CHL,1966,421.6844531
Chile,CHL,1967,440.9227898
Chile,CHL,1968,462.1250287
Chile,CHL,1969,484.6564981
Chile,CHL,1970,509.2922998
Chile,CHL,1971,536.3472579
Chile,CHL,1972,564.484607
Chile,CHL,1973,592.0706426
Chile,CHL,1974,617.9452411
Chile,CHL,1975,640.8888977
Chile,CHL,1976,664.9143425
Chile,CHL,1977,687.9265727
Chile,CHL,1978,710.7629868
Chile,CHL,1979,735.4854035
Chile,CHL,1980,760.5759436
Chile,CHL,1981,784.9108967
Chile,CHL,1982,805.3780714
Chile,CHL,1983,826.0424216
Chile,CHL,1984,848.0354586
Chile,CHL,1985,869.314966
Chile,CHL,1986,891.3237734
Chile,CHL,1987,913.717805
Chile,CHL,1988,940.2976334
Chile,CHL,1989,972.2927815
Chile,CHL,1990,1005.174973
Chile,CHL,1991,1036.311609
Chile,CHL,1992,1068.513953
Chile,CHL,1993,1102.773401
Chile,CHL,1994,1140.513477
Chile,CHL,1995,1181.603429
Chile,CHL,1996,1229.231841
Chile,CHL,1997,1284.682085
Chile,CHL,1998,1341.489345
Chile,CHL,1999,1402.396621
Chile,CHL,2000,1460.510341
Chile,CHL,2001,1513.086772
Chile,CHL,2002,1567.57708
Chile,CHL,2003,1622.46126
Chile,CHL,2004,1681.508736
Chile,CHL,2005,1742.455832
Chile,CHL,2006,1806.427456
Chile,CHL,2007,1877.134404
Chile,CHL,2008,1947.953064
Chile,CHL,2009,2013.872994
Chile,CHL,2010,2085.202724
Chile,CHL,2011,2163.286528
Chile,CHL,2012,2242.990282
Chile,CHL,2013,2324.681823
Chile,CHL,2014,2402.097231
Chile,CHL,2015,2483.723108
Chile,CHL,2016,2567.865844
Chile,CHL,2017,2651.307593
Chile,CHL,2018,2737.184198
China,CHN,1751,0
China,CHN,1752,0
China,CHN,1753,0
China,CHN,1754,0
China,CHN,1755,0
China,CHN,1756,0
China,CHN,1757,0
China,CHN,1758,0
China,CHN,1759,0
China,CHN,1760,0
China,CHN,1761,0
China,CHN,1762,0
China,CHN,1763,0
China,CHN,1764,0
China,CHN,1765,0
China,CHN,1766,0
China,CHN,1767,0
China,CHN,1768,0
China,CHN,1769,0
China,CHN,1770,0
China,CHN,1771,0
China,CHN,1772,0
China,CHN,1773,0
China,CHN,1774,0
China,CHN,1775,0
China,CHN,1776,0
China,CHN,1777,0
China,CHN,1778,0
China,CHN,1779,0
China,CHN,1780,0
China,CHN,1781,0
China,CHN,1782,0
China,CHN,1783,0
China,CHN,1784,0
China,CHN,1785,0
China,CHN,1786,0
China,CHN,1787,0
China,CHN,1788,0
China,CHN,1789,0
China,CHN,1790,0
China,CHN,1791,0
China,CHN,1792,0
China,CHN,1793,0
China,CHN,1794,0
China,CHN,1795,0
China,CHN,1796,0
China,CHN,1797,0
China,CHN,1798,0
China,CHN,1799,0
China,CHN,1800,0
China,CHN,1801,0
China,CHN,1802,0
China,CHN,1803,0
China,CHN,1804,0
China,CHN,1805,0
China,CHN,1806,0
China,CHN,1807,0
China,CHN,1808,0
China,CHN,1809,0
China,CHN,1810,0
China,CHN,1811,0
China,CHN,1812,0
China,CHN,1813,0
China,CHN,1814,0
China,CHN,1815,0
China,CHN,1816,0
China,CHN,1817,0
China,CHN,1818,0
China,CHN,1819,0
China,CHN,1820,0
China,CHN,1821,0
China,CHN,1822,0
China,CHN,1823,0
China,CHN,1824,0
China,CHN,1825,0
China,CHN,1826,0
China,CHN,1827,0
China,CHN,1828,0
China,CHN,1829,0
China,CHN,1830,0
China,CHN,1831,0
China,CHN,1832,0
China,CHN,1833,0
China,CHN,1834,0
China,CHN,1835,0
China,CHN,1836,0
China,CHN,1837,0
China,CHN,1838,0
China,CHN,1839,0
China,CHN,1840,0
China,CHN,1841,0
China,CHN,1842,0
China,CHN,1843,0
China,CHN,1844,0
China,CHN,1845,0
China,CHN,1846,0
China,CHN,1847,0
China,CHN,1848,0
China,CHN,1849,0
China,CHN,1850,0
China,CHN,1851,0
China,CHN,1852,0
China,CHN,1853,0
China,CHN,1854,0
China,CHN,1855,0
China,CHN,1856,0
China,CHN,1857,0
China,CHN,1858,0
China,CHN,1859,0
China,CHN,1860,0
China,CHN,1861,0
China,CHN,1862,0
China,CHN,1863,0
China,CHN,1864,0
China,CHN,1865,0
China,CHN,1866,0
China,CHN,1867,0
China,CHN,1868,0
China,CHN,1869,0
China,CHN,1870,0
China,CHN,1871,0
China,CHN,1872,0
China,CHN,1873,0
China,CHN,1874,0
China,CHN,1875,0
China,CHN,1876,0
China,CHN,1877,0
China,CHN,1878,0
China,CHN,1879,0
China,CHN,1880,0
China,CHN,1881,0
China,CHN,1882,0
China,CHN,1883,0
China,CHN,1884,0
China,CHN,1885,0
China,CHN,1886,0
China,CHN,1887,0
China,CHN,1888,0
China,CHN,1889,0
China,CHN,1890,0
China,CHN,1891,0
China,CHN,1892,0
China,CHN,1893,0
China,CHN,1894,0
China,CHN,1895,0
China,CHN,1896,0
China,CHN,1897,0
China,CHN,1898,0
China,CHN,1899,0.095264
China,CHN,1902,0.190528
China,CHN,1903,2.154432
China,CHN,1904,4.242912
China,CHN,1905,6.54024
China,CHN,1906,23.65112
China,CHN,1907,40.490864
China,CHN,1908,63.22232
China,CHN,1909,84.059488
China,CHN,1910,102.808176
China,CHN,1911,130.654576
China,CHN,1912,140.44112
China,CHN,1913,151.198624
China,CHN,1914,166.305296
China,CHN,1915,182.39392
China,CHN,1916,200.358512
China,CHN,1917,220.210064
China,CHN,1918,241.252416
China,CHN,1919,265.508096
China,CHN,1920,292.27728
China,CHN,1921,317.566208
China,CHN,1922,344.199824
China,CHN,1923,376.351424
China,CHN,1924,411.445216
China,CHN,1925,444.666704
China,CHN,1926,474.257168
China,CHN,1927,507.782768
China,CHN,1928,541.898272
China,CHN,1929,577.717536
China,CHN,1930,615.639936
China,CHN,1931,655.899968
China,CHN,1932,694.500208
China,CHN,1933,736.716816
China,CHN,1934,785.990288
China,CHN,1935,843.61768
China,CHN,1936,908.657344
China,CHN,1937,969.234256
China,CHN,1938,1024.538672
China,CHN,1939,1091.696128
China,CHN,1940,1177.796464
China,CHN,1941,1285.411808
China,CHN,1942,1399.2816
China,CHN,1943,1496.586448
China,CHN,1944,1594.451888
China,CHN,1945,1644.802576
China,CHN,1946,1676.07848
China,CHN,1947,1709.666368
China,CHN,1948,1733.519008
China,CHN,1949,1792.828176
China,CHN,1950,1871.475936
China,CHN,1951,1973.199568
China,CHN,1952,2101.421248
China,CHN,1953,2235.523648
China,CHN,1954,2396.779952
China,CHN,1955,2587.670688
China,CHN,1956,2804.018896
China,CHN,1957,3060.366992
China,CHN,1958,3585.747952
China,CHN,1959,4305.900099
China,CHN,1960,5084.879564
China,CHN,1961,5635.838102
China,CHN,1962,6075.180207
China,CHN,1963,6510.697846
China,CHN,1964,6946.401613
China,CHN,1965,7421.082238
China,CHN,1966,7942.541118
China,CHN,1967,8374.764675
China,CHN,1968,8842.570318
China,CHN,1969,9418.514989
China,CHN,1970,10188.68218
China,CHN,1971,11062.69849
China,CHN,1972,11991.59249
China,CHN,1973,12957.23904
China,CHN,1974,13942.32426
China,CHN,1975,15084.42617
China,CHN,1976,16275.39076
China,CHN,1977,17579.79355
China,CHN,1978,19035.05106
China,CHN,1979,20522.16407
China,CHN,1980,21981.05081
China,CHN,1981,23423.83319
China,CHN,1982,24994.30152
China,CHN,1983,26650.112
China,CHN,1984,28452.42909
China,CHN,1985,30404.20232
China,CHN,1986,32456.44445
China,CHN,1987,34647.49746
China,CHN,1988,36995.26095
China,CHN,1989,39382.14608
China,CHN,1990,41802.44818
China,CHN,1991,44341.37215
China,CHN,1992,46998.48456
China,CHN,1993,49834.28003
China,CHN,1994,52844.52224
China,CHN,1995,56109.5792
China,CHN,1996,59517.92579
China,CHN,1997,62932.47508
China,CHN,1998,66198.3777
China,CHN,1999,69456.51259
China,CHN,2000,72805.80736
China,CHN,2001,76231.95143
China,CHN,2002,80014.39072
China,CHN,2003,84466.70102
China,CHN,2004,89592.59544
China,CHN,2005,95363.76388
China,CHN,2006,101741.5119
China,CHN,2007,108603.2625
China,CHN,2008,115978.4525
China,CHN,2009,123737.2642
China,CHN,2010,132237.8069
China,CHN,2011,141626.0061
China,CHN,2012,151259.9055
China,CHN,2013,161056.4326
China,CHN,2014,170876.7931
China,CHN,2015,180593.2609
China,CHN,2016,190297.7404
China,CHN,2017,200136.4944
China,CHN,2018,210201.1801
Christmas Island,CXR,1970,0.069616
Christmas Island,CXR,1971,0.153888
